Timestamp,Source,Destination,Protocol,Length
2025-07-23 11:43:02,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:03,192.168.0.96,239.255.255.250,UDP,179
2025-07-23 11:43:03,192.168.0.112,8.8.4.4,TCP,282
2025-07-23 11:43:03,192.168.0.112,8.8.4.4,TCP,244
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,93
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,160
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,553
2025-07-23 11:43:03,192.168.0.112,8.8.4.4,TCP,54
2025-07-23 11:43:03,8.8.4.4,192.168.0.112,TCP,85
2025-07-23 11:43:04,8.8.4.4,192.168.0.112,TCP,93
2025-07-23 11:43:04,8.8.4.4,192.168.0.112,TCP,139
2025-07-23 11:43:04,8.8.4.4,192.168.0.112,TCP,584
2025-07-23 11:43:04,192.168.0.112,8.8.4.4,TCP,54
2025-07-23 11:43:04,192.168.0.112,8.8.4.4,TCP,128
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,1292
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,1292
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,118
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,82
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,1292
2025-07-23 11:43:04,192.168.0.112,74.125.24.188,TCP,55
2025-07-23 11:43:04,8.8.4.4,192.168.0.112,TCP,60
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,1292
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,1292
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,448
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,886
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,222
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,66
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,1292
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,121
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,73
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,1292
2025-07-23 11:43:04,142.250.77.164,192.168.0.112,UDP,162
2025-07-23 11:43:04,192.168.0.112,142.250.77.164,UDP,75
2025-07-23 11:43:04,74.125.24.188,192.168.0.112,TCP,66
2025-07-23 11:43:04,192.168.0.87,224.0.0.251,UDP,75
2025-07-23 11:43:04,192.168.0.87,224.0.0.251,UDP,76
2025-07-23 11:43:04,192.168.0.150,224.0.0.251,UDP,119
2025-07-23 11:43:04,192.168.0.222,255.255.255.255,UDP,909
